,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
18481,18482,PANAMÁ,PANAMÁ,LAS CUMBRES,302db8e3-98cc-415b-99f8-e5a7a84d9058
18482,18483,PANAMÁ,PANAMÁ,JUAN DIAZ,e5591fe2-5167-44fc-90ac-ba5ac6a23454
18483,18484,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,c1bb1a49-9c82-437c-9c1a-a93020230228
18484,18485,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,05f36601-7088-4443-a3cb-2435be47135d
18485,18486,PANAMÁ,PANAMÁ,TOCUMEN,1ba080d8-653c-4481-8e9a-e54b38ac8339
18486,18487,COLÓN,COLÓN,SABANITAS,315e783c-014f-47ba-9ea5-4b51a20dc381
18487,18488,COLÓN,COLÓN,CRISTOBAL ESTE,022a339b-b5d7-4a63-8cb0-c8d8bb363b9c
18488,18489,COLÓN,COLÓN,CATIVA,6a8f2b16-a3b9-4f52-b33f-4e3437872214
18489,18490,COLÓN,COLÓN,CATIVA,3942f932-8aff-4edb-9a0a-ec73bda0e624
18490,18491,COLÓN,COLÓN,PUERTO PILON,07543891-963a-4560-b7be-c8a24769074f
18491,18492,COLÓN,COLÓN,SABANITAS,29fa8fc6-c90a-4901-8bbe-ea76713ff99e
18492,18493,COLÓN,COLÓN,CRISTOBAL,22e75573-d998-473f-a65a-88038b1cdeb7
18493,18494,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,afb871db-9214-4e1c-810d-0fa047ff42ca
18494,18495,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,b17c1797-80ee-4bcd-93e2-e1fdaf4886f7
18495,18496,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,3b857cbe-e68b-4a68-87a9-e65f678211b6
18496,18497,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,ec241741-8e9a-4c2a-bc10-331053ce8ac0
18497,18498,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,b3fd4206-cece-4f2a-9380-15ee6d58a7ef
18498,18499,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),cd88f928-c146-4129-8ead-ed4af00491c9
18499,18500,PANAMÁ,PANAMÁ,CURUNDU,85c08016-c008-468a-88c1-886592d96257
18500,18501,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,ba00f164-cdf4-45c1-864f-adec4312cfb3
18501,18502,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,56515d2b-30a8-4451-953d-17c653ce48ff
18502,18503,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,2741b7f5-53c6-4503-94a1-26e92a557921
18503,18504,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,7d3bcc9e-b242-46e0-96d9-30d95cd815de
18504,18505,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,8069edbe-8eb0-4ffd-9cce-526c6ec9db96
18505,18506,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,2e6d0cd1-d85b-43a1-9e06-bea61df6d326
18506,18507,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,e44bfbb6-76d4-43c1-adb9-d868a65b9209
18507,18508,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,aa1e5d25-2938-4108-b1f8-67e5fc1fc27d
18508,18509,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,582f2ca6-3cdc-4083-9c56-edc109f5508c
18509,18510,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,30abccf1-1b3d-4730-b93e-0694769a5a7f
18510,18511,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,59c9cd67-bf0e-49a9-bfd0-2ebc9f8a4f7c
18511,18512,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,cde3e34a-bc97-4309-a13d-ef864cc2be34
18512,18513,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,56e10215-d3e9-4396-b010-6ac58470bdb6
18513,18514,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,df014469-5f51-4de6-9812-1e518397067b
18514,18515,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,d7ccd8f5-db4a-4708-b2fe-673a7bd5fa01
18515,18516,PANAMÁ,PANAMÁ,TOCUMEN,d40d4ea8-1ec1-495a-9933-c3740d828957
18516,18517,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,a907bca7-10a8-4da1-ade4-d03ee8b622c5
18517,18518,PANAMÁ,CHEPO,CHEPO (CABECERA),8cb52828-541b-42de-a1b9-b22e4c5d3f37
18518,18519,PANAMÁ,CHEPO,CHEPO (CABECERA),c4659336-818b-4a3e-b056-25d3ba3d1cd2
18519,18520,PANAMÁ,CHEPO,CHEPO (CABECERA),b17e89f2-2e32-4b0f-9ce0-dcf341e448a9
18520,18521,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,16429b7e-607e-42a0-bbb5-bc2fca0af7f6
18521,18522,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,e747c75e-f57d-4207-9f08-a59004a4f1d1
18522,18523,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,956e30d8-cf86-4b37-a163-d74a6bdcdfe7
18523,18524,PANAMÁ,PANAMÁ,CURUNDU,2850f32d-8e31-4b86-8080-141c8a41daf2
18524,18525,PANAMÁ,PANAMÁ,CURUNDU,3b186871-66b3-40cd-a772-883871161393
18525,18526,PANAMÁ,PANAMÁ,CALIDONIA,c1b2813f-1bf0-4a5b-b14e-e74773a993f2
18526,18527,PANAMÁ,PANAMÁ,EL CHORRILLO,37afac2e-e0ea-4b7c-b0b7-a9a33626391d
18527,18528,PANAMÁ,PANAMÁ,CURUNDU,de2b349b-7fb8-461a-8d9a-75062095231a
18528,18529,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,0a604498-5647-4838-a415-b14eccfe3a19
18529,18530,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,50b938c2-282f-4348-a939-35e84472bdcd
18530,18531,PANAMÁ,PANAMÁ,TOCUMEN,ed7e9a7a-2d9d-4a76-a65f-0876aac55734
18531,18532,PANAMÁ,PANAMÁ,LAS MAÑANITAS,854bef56-a52f-414b-857b-14bd6883727d
18532,18533,PANAMÁ,PANAMÁ,JUAN DIAZ,55993e1b-dd1c-4b6b-a7b1-605ed927a77e
18533,18534,PANAMÁ,PANAMÁ,CHILIBRE,9a6d0475-8df4-4543-ab52-dd4b8efead9f
18534,18535,PANAMÁ,PANAMÁ,PEDREGAL,fe0d6ecd-de18-4f68-8cff-e8d46418f37b
18535,18536,PANAMÁ,PANAMÁ,JUAN DIAZ,6286ce56-7b5e-438d-ae39-e398e83d853d
18536,18537,PANAMÁ,PANAMÁ,JUAN DIAZ,f5e918a2-f162-46a6-8bca-58b9d1858979
18537,18538,PANAMÁ,PANAMÁ,PEDREGAL,e8dd94aa-2b78-4d06-8500-e2c56a9382b9
18538,18539,PANAMÁ,PANAMÁ,LAS CUMBRES,6c8624a5-b362-4ff9-9b4e-01d04613e69f
18539,18540,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),cee71e8f-4868-413c-b19f-a649e4ceb977
18540,18541,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),3555b875-931b-408d-abee-a82cde92a42f
18541,18542,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),8c96f78d-1544-4cce-a622-a21ca358a0e7
18542,18543,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),9c443a2e-5c37-4e18-9b99-1ee5b8e743bf
18543,18544,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),aff48d53-4166-49eb-be0b-eb4dab7d14db
18544,18545,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),a587095c-cd49-4aaf-8780-859c7a336cbf
18545,18546,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,20266a42-ea30-405d-868f-d8098b4bb3ac
18546,18547,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,5399d0d5-aebd-427d-8a0b-2a3589d16546
18547,18548,PANAMÁ,PANAMÁ,ALCALDE DIAZ,a42af2ee-d3eb-40dd-a354-8b259284570e
18548,18549,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,2440e7ac-67ff-4f27-b385-0256afd16f90
18549,18550,COCLÉ,AGUADULCE,EL ROBLE,16ff371d-b3b3-47d7-91f9-aa33f029f8d1
18550,18551,COLÓN,COLÓN,CRISTOBAL,f2fb53bf-98bd-4dc2-90ac-6d14858ded5f
18551,18552,PANAMÁ OESTE,LA CHORRERA,AMADOR,98d0a525-ab36-4884-850a-2ee6fe047b0e
18552,18553,COCLÉ,AGUADULCE,AGUADULCE,d782f4bc-ae6b-4ba6-a8c5-65d79b2efed7
18553,18554,PANAMÁ,PANAMÁ,PACORA,81bc5309-4898-4759-8970-715810033413
18554,18555,COLÓN,COLÓN,BARRIO SUR,07288c56-4a07-481c-8c5e-b87b609ef6d6
18555,18556,COLÓN,COLÓN,CRISTOBAL,607a1989-02a1-439b-a193-d7a0b191d645
18556,18557,COLÓN,COLÓN,CRISTOBAL,fec4d105-d38c-445c-b143-9713e5f2f39c
18557,18558,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,e64ed1b4-448a-4116-8c96-80ddd6948a0f
18558,18559,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,2abbae6c-c650-4f98-b308-9d52388280de
18559,18560,PANAMÁ,PANAMÁ,LAS CUMBRES,8e26510b-8a0b-43ce-90ca-1b1d5bfa778c
18560,18561,PANAMÁ,PANAMÁ,TOCUMEN,dc744f4f-d68f-4d25-aa4a-2962fe7c04f6
18561,18562,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,bfd0c60f-c9f8-4369-b5e3-37f79e2d456d
18562,18563,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,dd876ff8-48e5-4c58-ba76-b64a65a509a3
18563,18564,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,a758e2ac-d018-4ce4-8d79-2003a5b6c2a3
18564,18565,PANAMÁ,PANAMÁ,CHILIBRE,c3480592-fc2e-44de-a625-72c2ddfa1a0b
18565,18566,PANAMÁ,PANAMÁ,TOCUMEN,475e01af-d3a1-41f4-9954-62b533416876
18566,18567,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,3e52e7a1-ebce-48bb-8008-e67eeaa5ee9d
18567,18568,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,2a1b5273-b562-4d60-a45d-4502a872af51
18568,18569,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,a2c20d09-778e-4748-80de-0f8c27a18d8a
18569,18570,PANAMÁ,PANAMÁ,LAS CUMBRES,581841e3-53f4-4039-b66b-aab30df8152e
18570,18571,PANAMÁ,PANAMÁ,LAS MAÑANITAS,3b23ae36-7c40-40ca-b8e6-64976aa415a1
18571,18572,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,994c33ed-8093-4e96-859e-f0e98f1ec912
18572,18573,PANAMÁ,PANAMÁ,RIO ABAJO,ba7c75b3-0dad-4cc9-9c21-71068c190759
18573,18574,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,f71aa1ce-a7a3-4d90-bbdf-dac5c2c57a35
18574,18575,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,36b9d5bf-8704-492d-9473-9f6f7e64f69e
18575,18576,PANAMÁ,PANAMÁ,PEDREGAL,02ed6ebb-1233-4637-b673-f85e2658049f
18576,18577,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,f6d0f5f4-56fd-4072-9fb0-183df49fea0c
18577,18578,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,cbf7b7aa-717e-46ce-a414-078a62a27080
18578,18579,PANAMÁ,PANAMÁ,CALIDONIA,a53b0222-73e0-4b93-83ef-3e3f431bd17b
18579,18580,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),07425461-9029-4e5c-a1ea-9907bbec4600
18580,18581,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,bf486c4c-1c8c-4c80-adcd-57d31a7356fe
18581,18582,VERAGUAS,SANTIAGO,NUEVO SANTIAGO,e5adb88f-716a-40a8-af9a-1f89c9139d97
18582,18583,PANAMÁ,PANAMÁ,SAN FRANCISCO,c7707636-7bbb-46ff-b58c-4f1ae7431a09
18583,18584,CHIRIQUÍ,DAVID,DAVID (CABECERA),23601c8f-fdc2-406e-9358-4062f0b50d17
18584,18585,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,d95dcabb-7098-4a51-89bb-80d4802fc358
18585,18586,PANAMÁ,PANAMÁ,EL CHORRILLO,4d445dac-5fae-4507-b602-8f6349826afd
18586,18587,PANAMÁ,PANAMÁ,EL CHORRILLO,06638163-203a-4e82-a0f7-32fc877cae6a
18587,18588,COLÓN,COLÓN,BUENA VISTA,1c437a18-3260-4206-8e8c-d9e588d65efb
18588,18589,COLÓN,COLÓN,CRISTOBAL,1ba1d3e4-ef47-462f-8c22-3be85977f0b2
18589,18590,COLÓN,COLÓN,BARRIO NORTE,61d0e0ea-f640-44fb-87be-7bda3cb54b4d
18590,18591,COLÓN,COLÓN,BARRIO NORTE,feba4401-2741-4c5e-9413-54e92cb23254
18591,18592,PANAMÁ,PANAMÁ,CALIDONIA,3604c956-a0ed-4fa0-a20d-20cc923f1887
18592,18593,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),554da899-842e-4eb4-8ec5-8f5627d63d50
18593,18594,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,f0e88c61-059e-44b2-ba8d-9e02412c249d
18594,18595,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,a7ce8e2f-0f28-42ff-901c-4917740456c4
18595,18596,PANAMÁ,PANAMÁ,TOCUMEN,d06e5a18-a557-480b-970c-2aeadda18ece
18596,18597,PANAMÁ,PANAMÁ,TOCUMEN,ccc62db9-2b67-4ad3-b6c6-b7eaad643f57
18597,18598,PANAMÁ,PANAMÁ,PACORA,721cb35d-9794-462e-a0c1-5a452407d4e2
18598,18599,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,df7627bb-43ee-4cf8-9f79-ffef4c46a5a5
18599,18600,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,db8c7c3f-5e3c-4291-9788-3a8ba9b2dfaf
18600,18601,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,39975bb7-ba79-42c0-aa2e-2d0bddbeb382
18601,18602,PANAMÁ,PANAMÁ,PACORA,da9844df-e5f0-4a05-ad50-3899d0c515ab
18602,18603,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,c894d76b-8370-41c1-b1bd-5bd21e2b82d2
18603,18604,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,a9a3034e-2584-42e5-80a8-5bc31cd03076
18604,18605,PANAMÁ,PANAMÁ,PACORA,a48e2153-f97d-4e38-9912-44758db770ff
18605,18606,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,acb0157e-d007-4940-8171-616d6d5a7283
18606,18607,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,afd3b228-aeaf-4275-b662-1c9d55d0251b
18607,18608,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,3048eaed-6568-48d6-851a-fa28155d2d3c
18608,18609,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,46afe2cd-be34-4f3d-a223-c86ac1492ea7
18609,18610,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,f5e18ed0-d35d-456f-af94-ab8f4a71f5c6
18610,18611,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,9e422628-5065-48fb-8d0e-51c46a03004f
18611,18612,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,da896749-2011-47dc-a2b6-8fde4037cfc5
18612,18613,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,3069f54f-4d07-4fd3-ad75-8d081cc20ace
18613,18614,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,726172d4-0e33-416a-8c18-a36660a72200
18614,18615,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,577bd96d-a50b-4a21-8187-2daf514b9c71
18615,18616,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,52a97bb3-3043-4892-8943-eb481eb75416
18616,18617,PANAMÁ OESTE,CAPIRA,CAPIRA (CABECERA),8cac707a-16c8-481f-b33a-db2fcdb4bfff
18617,18618,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,3212e5e5-c9b9-41bc-aa35-e62fc6df00b8
18618,18619,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,3b7d3533-7b9e-4f5b-832b-5c94a5682331
18619,18620,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,18a2d031-b114-4e1a-8195-912fc5ed29a2
18620,18621,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,12184ff6-43b6-404f-a898-872b64b6e88e
18621,18622,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,2afc51d2-94c0-419a-9b50-0e77c2c82ed5
18622,18623,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,4339b530-e7c4-40fb-9911-59cc9dd8cfff
18623,18624,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,e964c1a5-5430-49b0-8ee0-9e5294bca2e7
18624,18625,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,0a385721-d0c0-4ae2-83d6-44ef785cd908
18625,18626,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,da9b61c7-cb79-4edc-8872-fddfbfd3c575
18626,18627,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,612b2293-68f2-4660-ab92-abb1f3ca76ad
18627,18628,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,14c371ba-e4ce-4165-8c4d-484d18f192b3
18628,18629,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,3236ad79-6aac-4546-acc7-f8464e71087a
18629,18630,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,5dbfdeb7-0315-4e76-8cf6-5e3b683ec3f1
18630,18631,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,5d93635f-9cb4-4605-9380-9acceca9e2ae
18631,18632,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,1e839645-4248-461a-a050-8cb4da23bcda
18632,18633,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,3c87635e-60c2-42ab-9db8-3122841df7f8
18633,18634,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,20690b3a-6a93-4fd1-a4cd-4c38bf62db8d
18634,18635,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,2384b73d-e237-4625-b068-2d6b6fea264b
18635,18636,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,f97e9afb-6aee-4858-a50b-d412147ac698
18636,18637,PANAMÁ,PANAMÁ,BETANIA,598244b3-41fc-409b-8646-80684ef89239
18637,18638,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,30b5e23c-2ec5-4d5a-9f89-22efc0382cd2
18638,18639,PANAMÁ,PANAMÁ,ALCALDE DIAZ,194b986c-437b-49c2-8de4-7122460746de
18639,18640,PANAMÁ,PANAMÁ,ALCALDE DIAZ,5e6eb469-26a4-49a1-8fff-778fec6f3bb7
18640,18641,PANAMÁ,PANAMÁ,CAIMITILLO,9b6a6dc1-0750-4a0d-b5e9-aa0a15d7c0ad
18641,18642,PANAMÁ,PANAMÁ,ALCALDE DIAZ,5d321bba-0633-4223-9e18-6a01b2ea9d6a
18642,18643,PANAMÁ,PANAMÁ,ALCALDE DIAZ,27b4bafc-65fe-469e-96e3-5fc34280c52b
18643,18644,PANAMÁ,PANAMÁ,ALCALDE DIAZ,5431d1f8-a510-445e-9014-c69b3da09e79
18644,18645,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,680af64e-a624-496f-bdf2-8ea7f96bb913
18645,18646,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,2a14ef39-efb4-4810-a1b0-8d1e4cd048c6
18646,18647,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,284b7825-d170-4bcf-853c-d5f4a892df71
18647,18648,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,b3003678-5549-427f-af9c-55e9491b4d41
18648,18649,PANAMÁ,PANAMÁ,ALCALDE DIAZ,fc1a9e62-72b8-46d2-b85f-4732f43ea990
18649,18650,PANAMÁ,PANAMÁ,CAIMITILLO,0b907b94-29ad-488d-a67e-5c3a4a508b03
18650,18651,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,8f732a3a-5c66-4704-be4d-47c945564b12
18651,18652,PANAMÁ,PANAMÁ,ALCALDE DIAZ,0818d5b1-0c22-47ac-ba03-6847e97d2037
18652,18653,PANAMÁ,PANAMÁ,ALCALDE DIAZ,95cac525-3e8f-40f3-a686-91a27d14ded8
18653,18654,PANAMÁ,PANAMÁ,ALCALDE DIAZ,94afb735-406a-4262-a01f-25c01465101e
18654,18655,PANAMÁ,PANAMÁ,ALCALDE DIAZ,3d3d9dda-8c41-4541-83b2-876d15edec60
18655,18656,PANAMÁ,PANAMÁ,LAS CUMBRES,dce5316a-6181-4aa5-ab6d-c0bd572c3160
18656,18657,PANAMÁ,PANAMÁ,ALCALDE DIAZ,34291660-eae8-41e7-b2eb-e8dd6ff927d9
18657,18658,PANAMÁ,PANAMÁ,ALCALDE DIAZ,12b20b5b-e456-4dff-a297-816995fec8af
18658,18659,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,637a3f73-9d8a-45ba-94d0-20a86fb47d82
18659,18660,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,5c6b0723-c169-422b-8793-9b6a0369fdc1
18660,18661,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,7fa37e2d-3a1c-4484-8104-093f6537556a
18661,18662,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,13f8fb8c-52bf-4585-ab86-d533512c21b9
18662,18663,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,e829aacf-a2f7-4d6d-adc0-241b5a0d13ec
18663,18664,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,d902ceb0-ab8d-4f87-a9f9-d2afaef96155
18664,18665,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,dfa4d98b-e83e-4571-9840-c67414813a66
18665,18666,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,ac695b4c-6e0a-465a-8069-58bfaf0d572d
18666,18667,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,edda0b02-220e-4acb-8cbe-0865fa98254b
18667,18668,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,1e5265bb-705f-4898-b3c2-b49f3ed1f02e
18668,18669,PANAMÁ,PANAMÁ,BELLA VISTA,5d8f4fce-3f99-427b-b5f3-f94fd99bcd6a
18669,18670,PANAMÁ,PANAMÁ,CALIDONIA,adc0ec11-d35d-40cd-af31-7d28a879cf8f
18670,18671,PANAMÁ,PANAMÁ,JUAN DIAZ,e1238df8-5418-4c38-8fdb-ea0933fd1b0c
18671,18672,PANAMÁ,PANAMÁ,PEDREGAL,da9b13e8-1cbe-400f-942d-9b8ea0679ce5
18672,18673,PANAMÁ,PANAMÁ,JUAN DIAZ,c95c70bd-790b-4cd2-8c49-1c7d24aa8ce9
18673,18674,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,f4b70a55-e624-4c02-95af-557b39592902
18674,18675,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,4b0a13ed-25af-4beb-ae90-d3e1a7ffaa78
18675,18676,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,28556668-1273-44ae-8f57-3dbb9b49479c
18676,18677,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,d6e35f68-8a3d-415c-a98b-53be783302ac
18677,18678,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,963e0ec4-5120-433a-b1c4-df3463795a40
18678,18679,PANAMÁ OESTE,CHAME,SAJALICES,2ff4ae9c-84cd-4060-abbc-e71aec6e0dc7
18679,18680,PANAMÁ,PANAMÁ,CURUNDU,888bf12f-c1e0-402b-b819-79d4607b85e4
18680,18681,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,c5522232-5210-4aeb-9041-49223d17af02
18681,18682,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,9767116d-7f06-42af-9f60-3f3f6f3c6af9
18682,18683,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,ef4050e9-e1e1-4011-991b-9b64ae2791f8
18683,18684,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,3b8940a7-c7dc-422a-93bb-aa7e7eeb5192
18684,18685,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,36fbf953-c28c-4b5a-98e2-c0ba89a9b576
18685,18686,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,9774c072-0ee0-4e4b-9c0e-f0e35ffa870b
18686,18687,PANAMÁ,PANAMÁ,SANTA ANA,77d070ee-d74d-41a4-a95e-9babb6781c47
18687,18688,PANAMÁ,PANAMÁ,CURUNDU,f12e3330-a096-44b7-8fcf-712cbca763b9
18688,18689,PANAMÁ,PANAMÁ,CALIDONIA,d8168ae9-2afd-4563-9e27-05b47628cb8d
18689,18690,PANAMÁ,PANAMÁ,PEDREGAL,e2084720-7670-47e5-b66b-60b84d404423
18690,18691,PANAMÁ,PANAMÁ,PEDREGAL,a358f445-1640-4b3b-a907-1f8a53f38f31
18691,18692,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,57bdfc46-0227-4dbb-a717-45497d8850b2
18692,18693,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,abfdb419-d99a-47b4-874a-2af2a0733d7a
18693,18694,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,684e284a-b137-4c4b-ac54-8d3b45ad70a6
18694,18695,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,a00be5cb-ace7-4925-8e20-af865992960b
18695,18696,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,fd5220c5-6fac-46e3-bc21-359c2614047d
18696,18697,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,2317267a-a333-4eb3-a0bb-b73695778991
18697,18698,COLÓN,COLÓN,BARRIO NORTE,92eb61ca-0ff2-4b46-82b2-0140fbfcf5ad
18698,18699,PANAMÁ,PANAMÁ,LAS CUMBRES,1c1004b0-d9de-41eb-addf-0183bf889499
18699,18700,PANAMÁ,PANAMÁ,LAS CUMBRES,f652e0f4-6486-4cd3-919a-0c15f643862c
18700,18701,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,f3d630fc-5e13-4567-8c1e-655b3e12d244
18701,18702,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),869d2ca2-adeb-4cd3-adf6-7b96554bf013
18702,18703,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,664437d9-42ad-483d-ba00-0574349ea683
18703,18704,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,fa9ad5fe-f5d9-4316-b753-7f0eca7095d3
18704,18705,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,b9ff58fc-2a88-4914-890d-9efb36490f6c
