Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
Saboga;0;80206;44034;48;0;0;0;826
Saboga;0;80206;44035;49;0;0;0;826
Saboga;0;80206;44036;50;0;0;0;826
Saboga;0;80206;44037;51;0;0;0;826
Saboga;0;80206;44038;52;0;0;0;826
Sajalices;NA;130410;43988;2;0;0;0;2777
Sajalices;0;130410;43989;3;0;0;0;2777
Sajalices;0;130410;43990;4;0;0;0;2777
Sajalices;0;130410;43991;5;0;0;0;2777
Sajalices;0;130410;43992;6;0;0;0;2777
Sajalices;0;130410;43993;7;0;0;0;2777
Sajalices;0;130410;43994;8;0;0;0;2777
Sajalices;0;130410;43995;9;0;0;0;2777
Sajalices;0;130410;43996;10;0;0;0;2777
Sajalices;0;130410;43997;11;0;0;0;2777
Sajalices;0;130410;43998;12;0;0;0;2777
Sajalices;0;130410;43999;13;0;0;0;2777
Sajalices;-0,08;130410;44000;14;1;0;0;2777
Sajalices;-0,1;130410;44001;15;0;0;0;2777
Sajalices;-0,11;130410;44002;16;0;0;0;2777
Sajalices;-0,11;130410;44003;17;0;0;0;2777
Sajalices;-0,11;130410;44004;18;0;0;0;2777
Sajalices;-0,11;130410;44005;19;0;0;0;2777
Sajalices;-0,11;130410;44006;20;0;0;0;2777
Sajalices;-0,11;130410;44007;21;0;0;0;2777
Sajalices;-0,11;130410;44008;22;0;0;0;2777
Sajalices;-0,11;130410;44009;23;0;0;0;2777
Sajalices;-0,11;130410;44010;24;0;0;0;2777
Sajalices;-0,1;130410;44011;25;0;0;0;2777
Sajalices;-0,1;130410;44012;26;0;0;0;2777
Sajalices;-0,1;130410;44013;27;0;0;0;2777
Sajalices;-0,1;130410;44014;28;0;0;0;2777
Sajalices;-0,1;130410;44015;29;0;0;0;2777
Sajalices;-0,09;130410;44016;30;0;0;0;2777
Sajalices;-0,09;130410;44017;31;0;0;0;2777
Sajalices;-0,09;130410;44018;32;0;0;0;2777
Sajalices;-0,09;130410;44019;33;0;0;0;2777
Sajalices;-0,09;130410;44020;34;0;0;0;2777
Sajalices;-0,08;130410;44021;35;0;0;0;2777
Sajalices;-0,08;130410;44022;36;0;0;0;2777
Sajalices;-0,08;130410;44023;37;0;0;0;2777
Sajalices;-0,08;130410;44024;38;0;0;0;2777
Sajalices;-0,08;130410;44025;39;0;0;0;2777
Sajalices;-0,07;130410;44026;40;0;0;0;2777
Sajalices;-0,07;130410;44027;41;0;0;0;2777
Sajalices;1,3;130410;44028;42;0;0;1;2777
Sajalices;1,27;130410;44029;43;0;0;0;2777
Sajalices;1,24;130410;44030;44;0;0;0;2777
Sajalices;1,21;130410;44031;45;0;0;0;2777
Sajalices;1,18;130410;44032;46;0;0;0;2777
Sajalices;1,16;130410;44033;47;0;0;0;2777
Sajalices;1,13;130410;44034;48;0;0;0;2777
Sajalices;1,11;130410;44035;49;0;0;0;2777
Sajalices;1,08;130410;44036;50;0;0;0;2777
Sajalices;1,06;130410;44037;51;0;0;0;2777
Sajalices;1;130410;44038;52;-1;0;-1;2777
Salamanca;NA;30112;43988;2;0;0;0;4565
Salamanca;0;30112;43989;3;0;0;0;4565
Salamanca;0;30112;43990;4;0;0;0;4565
Salamanca;0;30112;43991;5;0;0;0;4565
Salamanca;0;30112;43992;6;0;0;0;4565
Salamanca;0;30112;43993;7;0;0;0;4565
Salamanca;0;30112;43994;8;0;0;0;4565
Salamanca;0;30112;43995;9;0;0;0;4565
Salamanca;0;30112;43996;10;0;0;0;4565
Salamanca;0;30112;43997;11;0;0;0;4565
Salamanca;0;30112;43998;12;0;0;0;4565
Salamanca;0;30112;43999;13;0;0;0;4565
Salamanca;0;30112;44000;14;0;0;0;4565
Salamanca;0;30112;44001;15;0;0;0;4565
Salamanca;0;30112;44002;16;0;0;0;4565
Salamanca;0;30112;44003;17;0;0;0;4565
Salamanca;0;30112;44004;18;0;0;0;4565
Salamanca;0;30112;44005;19;0;0;0;4565
Salamanca;0;30112;44006;20;0;0;0;4565
Salamanca;0;30112;44007;21;0;0;0;4565
Salamanca;0;30112;44008;22;0;0;0;4565
Salamanca;0;30112;44009;23;0;0;0;4565
Salamanca;0;30112;44010;24;0;0;0;4565
Salamanca;0;30112;44011;25;0;0;0;4565
Salamanca;0;30112;44012;26;0;0;0;4565
Salamanca;0;30112;44013;27;0;0;0;4565
Salamanca;0;30112;44014;28;0;0;0;4565
Salamanca;0;30112;44015;29;0;0;0;4565
Salamanca;0;30112;44016;30;0;0;0;4565
Salamanca;0;30112;44017;31;0;0;0;4565
Salamanca;0;30112;44018;32;0;0;0;4565
Salamanca;0;30112;44019;33;0;0;0;4565
Salamanca;0;30112;44020;34;0;0;0;4565
Salamanca;0;30112;44021;35;0;0;0;4565
Salamanca;0;30112;44022;36;0;0;0;4565
Salamanca;0;30112;44023;37;0;0;0;4565
Salamanca;0;30112;44024;38;0;0;0;4565
Salamanca;0;30112;44025;39;0;0;0;4565
Salamanca;0;30112;44026;40;0;0;0;4565
Salamanca;0;30112;44027;41;0;0;0;4565
Salamanca;0;30112;44028;42;0;0;0;4565
Salamanca;0;30112;44029;43;0;0;0;4565
Salamanca;0;30112;44030;44;0;0;0;4565
Salamanca;0;30112;44031;45;0;0;0;4565
Salamanca;0;30112;44032;46;0;0;0;4565
Salamanca;0;30112;44033;47;0;0;0;4565
Salamanca;0;30112;44034;48;0;0;0;4565
Salamanca;0;30112;44035;49;0;0;0;4565
Salamanca;0;30112;44036;50;0;0;0;4565
Salamanca;0;30112;44037;51;0;0;0;4565
Salamanca;0;30112;44038;52;0;0;0;4565
Salto Dup°;NA;120208;43988;2;0;0;0;3544
Salto Dup°;0;120208;43989;3;0;0;0;3544
Salto Dup°;0;120208;43990;4;0;0;0;3544
Salto Dup°;0;120208;43991;5;0;0;0;3544
Salto Dup°;0;120208;43992;6;0;0;0;3544
Salto Dup°;0;120208;43993;7;0;0;0;3544
Salto Dup°;0;120208;43994;8;0;0;0;3544
Salto Dup°;2;120208;43995;9;1;0;1;3544
Salto Dup°;1,75;120208;43996;10;0;0;0;3544
Salto Dup°;1,56;120208;43997;11;0;0;0;3544
Salto Dup°;1,4;120208;43998;12;0;0;0;3544
Salto Dup°;1,27;120208;43999;13;0;0;0;3544
Salto Dup°;1,17;120208;44000;14;0;0;0;3544
Salto Dup°;1,08;120208;44001;15;0;0;0;3544
Salto Dup°;1;120208;44002;16;0;0;0;3544
Salto Dup°;0,93;120208;44003;17;0;0;0;3544
Salto Dup°;0,88;120208;44004;18;0;0;0;3544
Salto Dup°;0,82;120208;44005;19;0;0;0;3544
Salto Dup°;0,78;120208;44006;20;0;0;0;3544
Salto Dup°;0,74;120208;44007;21;0;0;0;3544
Salto Dup°;0,7;120208;44008;22;0;0;0;3544
Salto Dup°;0,67;120208;44009;23;0;0;0;3544
Salto Dup°;0,64;120208;44010;24;0;0;0;3544
Salto Dup°;0,61;120208;44011;25;0;0;0;3544
Salto Dup°;0,58;120208;44012;26;0;0;0;3544
Salto Dup°;0,56;120208;44013;27;0;0;0;3544
Salto Dup°;0,46;120208;44014;28;0;2;0;3544
Salto Dup°;0,44;120208;44015;29;0;-2;0;3544
Salto Dup°;0,43;120208;44016;30;0;0;0;3544
Salto Dup°;0,41;120208;44017;31;0;0;0;3544
Salto Dup°;0,4;120208;44018;32;0;0;0;3544
Salto Dup°;0,9;120208;44019;33;0;0;1;3544
Salto Dup°;0,86;120208;44020;34;0;0;0;3544
Salto Dup°;0,81;120208;44021;35;0;0;0;3544
Salto Dup°;0,77;120208;44022;36;0;0;0;3544
Salto Dup°;0,74;120208;44023;37;0;0;0;3544
Salto Dup°;0,7;120208;44024;38;0;0;0;3544
Salto Dup°;0,67;120208;44025;39;0;0;0;3544
Salto Dup°;0,64;120208;44026;40;0;0;0;3544
Salto Dup°;0,61;120208;44027;41;0;0;0;3544
Salto Dup°;0,47;120208;44028;42;4;0;0;3544
Salto Dup°;0,32;120208;44029;43;1;0;0;3544
Salto Dup°;0,13;120208;44030;44;2;0;0;3544
Salto Dup°;-0,05;120208;44031;45;0;0;0;3544
Salto Dup°;-0,22;120208;44032;46;0;0;0;3544
Salto Dup°;-0,41;120208;44033;47;1;0;0;3544
Salto Dup°;-0,59;120208;44034;48;0;0;0;3544
Salto Dup°;-0,76;120208;44035;49;0;0;0;3544
Salto Dup°;-0,97;120208;44036;50;2;0;0;3544
Salto Dup°;-1,17;120208;44037;51;0;0;0;3544
Salto Dup°;1,59;120208;44038;52;-13;0;-3;3544
Salud;NA;30207;43988;2;0;0;0;2415
Salud;0;30207;43989;3;0;0;0;2415
Salud;0;30207;43990;4;0;0;0;2415
Salud;0;30207;43991;5;0;0;0;2415
Salud;0;30207;43992;6;0;0;0;2415
Salud;-0,33;30207;43993;7;1;1;0;2415
Salud;-0,37;30207;43994;8;0;0;0;2415
Salud;-0,37;30207;43995;9;0;0;0;2415
Salud;-0,35;30207;43996;10;0;0;0;2415
Salud;-0,38;30207;43997;11;1;0;0;2415
Salud;-0,72;30207;43998;12;5;0;0;2415
Salud;-0,84;30207;43999;13;0;0;0;2415
Salud;-0,89;30207;44000;14;0;0;0;2415
Salud;-0,91;30207;44001;15;0;0;0;2415
Salud;-0,91;30207;44002;16;0;0;0;2415
Salud;-0,92;30207;44003;17;1;0;0;2415
Salud;-0,92;30207;44004;18;0;0;0;2415
Salud;-0,91;30207;44005;19;0;0;0;2415
Salud;-0,89;30207;44006;20;0;0;0;2415
Salud;-0,89;30207;44007;21;1;0;0;2415
Salud;-0,88;30207;44008;22;0;0;0;2415
Salud;-0,87;30207;44009;23;0;0;0;2415
Salud;-0,88;30207;44010;24;2;0;0;2415
Salud;-0,88;30207;44011;25;0;0;0;2415
Salud;-0,88;30207;44012;26;0;0;0;2415
Salud;-0,9;30207;44013;27;2;0;0;2415
Salud;-0,89;30207;44014;28;0;-2;0;2415
Salud;-0,91;30207;44015;29;1;2;0;2415
Salud;-0,92;30207;44016;30;0;0;0;2415
Salud;-0,95;30207;44017;31;2;0;0;2415
Salud;-0,97;30207;44018;32;0;0;0;2415
Salud;-1;30207;44019;33;1;1;0;2415
Salud;-1,02;30207;44020;34;0;0;0;2415
Salud;-1,04;30207;44021;35;0;0;0;2415
Salud;-1,05;30207;44022;36;0;0;0;2415
Salud;-1,06;30207;44023;37;0;0;0;2415
Salud;-1,06;30207;44024;38;0;0;0;2415
Salud;-1,06;30207;44025;39;0;0;0;2415
Salud;-1,06;30207;44026;40;0;0;0;2415
Salud;-1,06;30207;44027;41;0;0;0;2415
Salud;5,93;30207;44028;42;5;1;3;2415
Salud;5,78;30207;44029;43;0;0;0;2415
Salud;6,97;30207;44030;44;0;0;1;2415
Salud;8,09;30207;44031;45;1;0;1;2415
Salud;9,09;30207;44032;46;0;0;1;2415
Salud;8,85;30207;44033;47;0;0;0;2415
Salud;8,62;30207;44034;48;0;0;0;2415
Salud;9,86;30207;44035;49;5;0;1;2415
Salud;9,55;30207;44036;50;0;0;0;2415
Salud;9,26;30207;44037;51;0;0;0;2415
Salud;3,7;30207;44038;52;-29;-4;-7;2415
Samboa (Cabecera);NA;120801;43988;2;0;0;0;2400
Samboa (Cabecera);0;120801;43989;3;0;0;0;2400
Samboa (Cabecera);0;120801;43990;4;0;0;0;2400
Samboa (Cabecera);-0,25;120801;43991;5;1;0;0;2400
Samboa (Cabecera);-0,25;120801;43992;6;0;0;0;2400
Samboa (Cabecera);-0,22;120801;43993;7;0;0;0;2400
Samboa (Cabecera);-0,2;120801;43994;8;0;0;0;2400
Samboa (Cabecera);-0,18;120801;43995;9;0;0;0;2400
Samboa (Cabecera);-0,17;120801;43996;10;0;0;0;2400
Samboa (Cabecera);-0,2;120801;43997;11;1;0;0;2400
Samboa (Cabecera);-0,21;120801;43998;12;0;0;0;2400
Samboa (Cabecera);-0,21;120801;43999;13;0;0;0;2400
Samboa (Cabecera);-0,21;120801;44000;14;0;0;0;2400
Samboa (Cabecera);-0,21;120801;44001;15;0;0;0;2400
Samboa (Cabecera);-0,2;120801;44002;16;0;0;0;2400
Samboa (Cabecera);-0,19;120801;44003;17;0;0;0;2400
Samboa (Cabecera);-0,19;120801;44004;18;0;0;0;2400
Samboa (Cabecera);-0,18;120801;44005;19;0;0;0;2400
Samboa (Cabecera);-0,17;120801;44006;20;0;0;0;2400
Samboa (Cabecera);-0,18;120801;44007;21;1;0;0;2400
Samboa (Cabecera);-0,19;120801;44008;22;0;0;0;2400
Samboa (Cabecera);-0,19;120801;44009;23;0;0;0;2400
Samboa (Cabecera);2,41;120801;44010;24;0;0;1;2400
Samboa (Cabecera);2,31;120801;44011;25;0;0;0;2400
Samboa (Cabecera);2,21;120801;44012;26;0;0;0;2400
Samboa (Cabecera);2,12;120801;44013;27;0;0;0;2400
Samboa (Cabecera);2,04;120801;44014;28;0;0;0;2400
Samboa (Cabecera);1,89;120801;44015;29;2;0;0;2400
Samboa (Cabecera);1,75;120801;44016;30;0;0;0;2400
Samboa (Cabecera);1,62;120801;44017;31;0;0;0;2400
Samboa (Cabecera);1,5;120801;44018;32;0;0;0;2400
Samboa (Cabecera);1,39;120801;44019;33;0;0;0;2400
Samboa (Cabecera);1,28;120801;44020;34;0;0;0;2400
Samboa (Cabecera);1,18;120801;44021;35;0;0;0;2400
Samboa (Cabecera);1,09;120801;44022;36;0;0;0;2400
Samboa (Cabecera);1;120801;44023;37;0;0;0;2400
Samboa (Cabecera);0,92;120801;44024;38;0;0;0;2400
Samboa (Cabecera);0,84;120801;44025;39;0;0;0;2400
Samboa (Cabecera);0,76;120801;44026;40;0;0;0;2400
Samboa (Cabecera);0,69;120801;44027;41;0;0;0;2400
Samboa (Cabecera);3,2;120801;44028;42;2;0;1;2400
Samboa (Cabecera);3,06;120801;44029;43;0;0;0;2400
Samboa (Cabecera);4,23;120801;44030;44;0;0;1;2400
Samboa (Cabecera);4,07;120801;44031;45;0;0;0;2400
Samboa (Cabecera);3,84;120801;44032;46;3;0;0;2400
Samboa (Cabecera);3,61;120801;44033;47;1;0;0;2400
Samboa (Cabecera);3,38;120801;44034;48;0;0;0;2400
Samboa (Cabecera);3,12;120801;44035;49;2;0;0;2400
Samboa (Cabecera);2,85;120801;44036;50;1;0;0;2400
Samboa (Cabecera);2,59;120801;44037;51;0;0;0;2400
Samboa (Cabecera);2,05;120801;44038;52;-19;0;-7;2400
Samb£;NA;50109;43988;2;0;0;0;1037
Samb£;0;50109;43989;3;0;0;0;1037
Samb£;0;50109;43990;4;0;0;0;1037
Samb£;-0,25;50109;43991;5;0;1;0;1037
Samb£;-0,25;50109;43992;6;0;0;0;1037
Samb£;-0,22;50109;43993;7;0;0;0;1037
Samb£;-0,2;50109;43994;8;0;0;0;1037
Samb£;-0,18;50109;43995;9;0;0;0;1037
Samb£;-0,17;50109;43996;10;0;0;0;1037
Samb£;-0,15;50109;43997;11;0;0;0;1037
Samb£;-0,14;50109;43998;12;0;0;0;1037
Samb£;-0,13;50109;43999;13;0;0;0;1037
Samb£;-0,12;50109;44000;14;0;0;0;1037
Samb£;-0,11;50109;44001;15;0;0;0;1037
Samb£;-0,11;50109;44002;16;0;0;0;1037
Samb£;-0,1;50109;44003;17;0;0;0;1037
Samb£;-0,1;50109;44004;18;0;0;0;1037
Samb£;-0,09;50109;44005;19;0;0;0;1037
Samb£;-0,09;50109;44006;20;0;0;0;1037
Samb£;-0,08;50109;44007;21;0;0;0;1037
Samb£;-0,08;50109;44008;22;0;0;0;1037
Samb£;-0,07;50109;44009;23;0;0;0;1037
Samb£;-0,07;50109;44010;24;0;0;0;1037
Samb£;-0,07;50109;44011;25;0;0;0;1037
Samb£;-0,07;50109;44012;26;0;0;0;1037
Samb£;-0,06;50109;44013;27;0;0;0;1037
Samb£;-0,06;50109;44014;28;0;0;0;1037
Samb£;-0,06;50109;44015;29;0;0;0;1037
Samb£;-0,06;50109;44016;30;0;0;0;1037
Samb£;-0,06;50109;44017;31;0;0;0;1037
Samb£;-0,05;50109;44018;32;0;0;0;1037
Samb£;-0,05;50109;44019;33;0;0;0;1037
Samb£;-0,05;50109;44020;34;0;0;0;1037
Samb£;-0,05;50109;44021;35;0;0;0;1037
Samb£;-0,05;50109;44022;36;0;0;0;1037
Samb£;-0,05;50109;44023;37;0;0;0;1037
Samb£;-0,05;50109;44024;38;0;0;0;1037
Samb£;-0,04;50109;44025;39;0;0;0;1037
Samb£;-0,04;50109;44026;40;0;0;0;1037
Samb£;-0,04;50109;44027;41;0;0;0;1037
Samb£;-0,04;50109;44028;42;0;0;0;1037
Samb£;-0,04;50109;44029;43;0;0;0;1037
Samb£;-0,04;50109;44030;44;0;0;0;1037
Samb£;-0,04;50109;44031;45;0;0;0;1037
Samb£;-0,04;50109;44032;46;0;0;0;1037
Samb£;-0,04;50109;44033;47;0;0;0;1037
Samb£;-0,04;50109;44034;48;0;0;0;1037
Samb£;-0,04;50109;44035;49;0;0;0;1037
Samb£;-0,03;50109;44036;50;0;0;0;1037
Samb£;-0,03;50109;44037;51;0;0;0;1037
Samb£;-0,04;50109;44038;52;0;-1;0;1037
San AndrÇs;NA;40507;43988;2;0;0;0;2631
San AndrÇs;0;40507;43989;3;0;0;0;2631
San AndrÇs;0;40507;43990;4;0;0;0;2631
San AndrÇs;0;40507;43991;5;0;0;0;2631
San AndrÇs;0;40507;43992;6;0;0;0;2631
San AndrÇs;-0,17;40507;43993;7;1;0;0;2631
San AndrÇs;-0,18;40507;43994;8;0;0;0;2631
San AndrÇs;-0,27;40507;43995;9;1;0;0;2631
San AndrÇs;-0,29;40507;43996;10;0;0;0;2631
San AndrÇs;-0,29;40507;43997;11;0;0;0;2631
San AndrÇs;-0,28;40507;43998;12;0;0;0;2631
San AndrÇs;-0,28;40507;43999;13;0;0;0;2631
San AndrÇs;-0,26;40507;44000;14;0;0;0;2631
San AndrÇs;-0,25;40507;44001;15;0;0;0;2631
San AndrÇs;-0,24;40507;44002;16;0;0;0;2631
San AndrÇs;-0,23;40507;44003;17;0;0;0;2631
San AndrÇs;-0,22;40507;44004;18;0;0;0;2631
San AndrÇs;-0,21;40507;44005;19;0;0;0;2631
San AndrÇs;-0,21;40507;44006;20;0;0;0;2631
San AndrÇs;-0,2;40507;44007;21;0;0;0;2631
San AndrÇs;-0,19;40507;44008;22;0;0;0;2631
San AndrÇs;-0,18;40507;44009;23;0;0;0;2631
San AndrÇs;-0,23;40507;44010;24;3;0;0;2631
San AndrÇs;-0,26;40507;44011;25;0;0;0;2631
San AndrÇs;-0,28;40507;44012;26;0;0;0;2631
San AndrÇs;-0,3;40507;44013;27;0;0;0;2631
San AndrÇs;-0,31;40507;44014;28;0;0;0;2631
San AndrÇs;-0,31;40507;44015;29;0;0;0;2631
San AndrÇs;-0,32;40507;44016;30;0;0;0;2631
San AndrÇs;-0,32;40507;44017;31;0;0;0;2631
San AndrÇs;-0,32;40507;44018;32;0;0;0;2631
San AndrÇs;-0,32;40507;44019;33;0;0;0;2631
San AndrÇs;-0,32;40507;44020;34;0;0;0;2631
San AndrÇs;-0,32;40507;44021;35;0;0;0;2631
San AndrÇs;-0,32;40507;44022;36;0;0;0;2631
San AndrÇs;-0,31;40507;44023;37;0;0;0;2631
San AndrÇs;-0,31;40507;44024;38;0;0;0;2631
San AndrÇs;-0,31;40507;44025;39;0;0;0;2631
San AndrÇs;-0,3;40507;44026;40;0;0;0;2631
San AndrÇs;-0,3;40507;44027;41;0;0;0;2631
San AndrÇs;-0,3;40507;44028;42;1;0;0;2631
San AndrÇs;-0,3;40507;44029;43;0;0;0;2631
San AndrÇs;-0,3;40507;44030;44;0;0;0;2631
San AndrÇs;-0,3;40507;44031;45;0;0;0;2631
San AndrÇs;-0,3;40507;44032;46;0;0;0;2631
San AndrÇs;-0,3;40507;44033;47;0;0;0;2631
San AndrÇs;-0,3;40507;44034;48;0;0;0;2631
San AndrÇs;-0,3;40507;44035;49;0;0;0;2631
San AndrÇs;-0,29;40507;44036;50;0;0;0;2631
San AndrÇs;-0,29;40507;44037;51;0;0;0;2631
San AndrÇs;-0,3;40507;44038;52;-6;0;0;2631
San Antonio;NA;90105;43988;2;0;0;0;3138
San Antonio;0;90105;43989;3;0;0;0;3138
San Antonio;0;90105;43990;4;0;0;0;3138
San Antonio;0;90105;43991;5;0;0;0;3138
San Antonio;0;90105;43992;6;0;0;0;3138
San Antonio;0;90105;43993;7;0;0;0;3138
San Antonio;0;90105;43994;8;0;0;0;3138
San Antonio;0;90105;43995;9;0;0;0;3138
San Antonio;0;90105;43996;10;0;0;0;3138
San Antonio;0;90105;43997;11;0;0;0;3138
San Antonio;0;90105;43998;12;0;0;0;3138
San Antonio;0;90105;43999;13;0;0;0;3138
San Antonio;0;90105;44000;14;0;0;0;3138
San Antonio;0;90105;44001;15;0;0;0;3138
San Antonio;0;90105;44002;16;0;0;0;3138
San Antonio;0;90105;44003;17;0;0;0;3138
San Antonio;0;90105;44004;18;0;0;0;3138
San Antonio;0;90105;44005;19;0;0;0;3138
San Antonio;0;90105;44006;20;0;0;0;3138
San Antonio;0;90105;44007;21;0;0;0;3138
San Antonio;0;90105;44008;22;0;0;0;3138
San Antonio;0;90105;44009;23;0;0;0;3138
San Antonio;0;90105;44010;24;0;0;0;3138
San Antonio;0;90105;44011;25;0;0;0;3138
San Antonio;0;90105;44012;26;0;0;0;3138
San Antonio;0;90105;44013;27;0;0;0;3138
San Antonio;0;90105;44014;28;0;0;0;3138
San Antonio;0;90105;44015;29;0;0;0;3138
San Antonio;0;90105;44016;30;0;0;0;3138
San Antonio;0;90105;44017;31;0;0;0;3138
San Antonio;0;90105;44018;32;0;0;0;3138
San Antonio;0;90105;44019;33;0;0;0;3138
San Antonio;0;90105;44020;34;0;0;0;3138
San Antonio;0;90105;44021;35;0;0;0;3138
San Antonio;0;90105;44022;36;0;0;0;3138
San Antonio;0;90105;44023;37;0;0;0;3138
San Antonio;0;90105;44024;38;0;0;0;3138
San Antonio;0;90105;44025;39;0;0;0;3138
San Antonio;0;90105;44026;40;0;0;0;3138
San Antonio;0;90105;44027;41;0;0;0;3138
San Antonio;0;90105;44028;42;0;0;0;3138
San Antonio;0;90105;44029;43;0;0;0;3138
San Antonio;0;90105;44030;44;0;0;0;3138
San Antonio;0;90105;44031;45;0;0;0;3138
San Antonio;0;90105;44032;46;0;0;0;3138
San Antonio;0;90105;44033;47;0;0;0;3138
San Antonio;0;90105;44034;48;0;0;0;3138
San Antonio;0;90105;44035;49;0;0;0;3138
San Antonio;0;90105;44036;50;0;0;0;3138
San Antonio;0;90105;44037;51;0;0;0;3138
San Antonio;0;90105;44038;52;0;0;0;3138
San Bartolo;NA;90405;43988;2;0;0;0;971
San Bartolo;0;90405;43989;3;0;0;0;971
San Bartolo;0;90405;43990;4;0;0;0;971
San Bartolo;0;90405;43991;5;0;0;0;971
San Bartolo;0;90405;43992;6;0;0;0;971
San Bartolo;0;90405;43993;7;0;0;0;971
San Bartolo;0;90405;43994;8;0;0;0;971
San Bartolo;0;90405;43995;9;0;0;0;971
San Bartolo;0;90405;43996;10;0;0;0;971
San Bartolo;0;90405;43997;11;0;0;0;971
San Bartolo;0;90405;43998;12;0;0;0;971
San Bartolo;0;90405;43999;13;0;0;0;971
San Bartolo;0;90405;44000;14;0;0;0;971
San Bartolo;0;90405;44001;15;0;0;0;971
San Bartolo;0;90405;44002;16;0;0;0;971
San Bartolo;0;90405;44003;17;0;0;0;971
San Bartolo;0;90405;44004;18;0;0;0;971
San Bartolo;0;90405;44005;19;0;0;0;971
San Bartolo;0;90405;44006;20;0;0;0;971
San Bartolo;0;90405;44007;21;0;0;0;971
San Bartolo;0;90405;44008;22;0;0;0;971
San Bartolo;0;90405;44009;23;0;0;0;971
San Bartolo;0;90405;44010;24;0;0;0;971
San Bartolo;0;90405;44011;25;0;0;0;971
San Bartolo;0;90405;44012;26;0;0;0;971
San Bartolo;0;90405;44013;27;0;0;0;971
San Bartolo;-0,04;90405;44014;28;1;0;0;971
San Bartolo;-0,05;90405;44015;29;0;0;0;971
San Bartolo;-0,06;90405;44016;30;0;0;0;971
San Bartolo;-0,06;90405;44017;31;0;0;0;971
San Bartolo;-0,07;90405;44018;32;0;0;0;971
San Bartolo;-0,07;90405;44019;33;0;0;0;971
San Bartolo;-0,07;90405;44020;34;0;0;0;971
San Bartolo;-0,07;90405;44021;35;0;0;0;971
San Bartolo;-0,07;90405;44022;36;0;0;0;971
San Bartolo;-0,08;90405;44023;37;0;0;0;971
San Bartolo;-0,08;90405;44024;38;0;0;0;971
San Bartolo;-0,08;90405;44025;39;0;0;0;971
San Bartolo;-0,08;90405;44026;40;0;0;0;971
San Bartolo;-0,08;90405;44027;41;0;0;0;971
San Bartolo;-0,18;90405;44028;42;6;0;0;971
San Bartolo;-0,25;90405;44029;43;1;0;0;971
San Bartolo;-0,31;90405;44030;44;1;0;0;971
San Bartolo;-0,36;90405;44031;45;0;0;0;971
San Bartolo;-0,4;90405;44032;46;1;0;0;971
San Bartolo;-0,44;90405;44033;47;0;0;0;971
San Bartolo;-0,46;90405;44034;48;0;0;0;971
San Bartolo;-0,49;90405;44035;49;0;0;0;971
San Bartolo;-0,51;90405;44036;50;0;0;0;971
San Bartolo;-0,52;90405;44037;51;0;0;0;971
San Bartolo;-0,51;90405;44038;52;-10;0;0;971
San Carlos;NA;40608;43988;2;0;0;0;5013
San Carlos;0;40608;43989;3;0;0;0;5013
San Carlos;0;40608;43990;4;0;0;0;5013
San Carlos;0;40608;43991;5;0;0;0;5013
San Carlos;0;40608;43992;6;0;0;0;5013
San Carlos;0;40608;43993;7;0;0;0;5013
San Carlos;0;40608;43994;8;0;0;0;5013
San Carlos;0;40608;43995;9;0;0;0;5013
San Carlos;0;40608;43996;10;0;0;0;5013
San Carlos;0;40608;43997;11;0;0;0;5013
San Carlos;0;40608;43998;12;0;0;0;5013
San Carlos;0;40608;43999;13;0;0;0;5013
San Carlos;0;40608;44000;14;0;0;0;5013
San Carlos;0;40608;44001;15;0;0;0;5013
San Carlos;0;40608;44002;16;0;0;0;5013
San Carlos;0;40608;44003;17;0;0;0;5013
San Carlos;-0,06;40608;44004;18;1;0;0;5013
San Carlos;-0,08;40608;44005;19;0;0;0;5013
San Carlos;-0,07;40608;44006;20;-1;0;0;5013
San Carlos;-0,07;40608;44007;21;0;0;0;5013
San Carlos;-0,07;40608;44008;22;0;0;0;5013
San Carlos;-0,06;40608;44009;23;0;0;0;5013
San Carlos;-0,07;40608;44010;24;1;0;0;5013
San Carlos;-0,08;40608;44011;25;0;0;0;5013
San Carlos;-0,08;40608;44012;26;0;0;0;5013
San Carlos;-0,08;40608;44013;27;0;0;0;5013
San Carlos;-0,09;40608;44014;28;0;0;0;5013
San Carlos;-0,09;40608;44015;29;0;0;0;5013
San Carlos;-0,09;40608;44016;30;0;0;0;5013
San Carlos;-0,09;40608;44017;31;0;0;0;5013
San Carlos;-0,09;40608;44018;32;0;0;0;5013
San Carlos;-0,09;40608;44019;33;-1;0;0;5013
San Carlos;-0,08;40608;44020;34;0;0;0;5013
San Carlos;-0,08;40608;44021;35;0;0;0;5013
San Carlos;-0,08;40608;44022;36;0;0;0;5013
San Carlos;-0,08;40608;44023;37;0;0;0;5013
San Carlos;-0,08;40608;44024;38;0;0;0;5013
San Carlos;-0,07;40608;44025;39;0;0;0;5013
San Carlos;-0,07;40608;44026;40;0;0;0;5013
San Carlos;-0,07;40608;44027;41;0;0;0;5013
San Carlos;1,73;40608;44028;42;1;0;1;5013
San Carlos;0,5;40608;44029;43;0;0;-1;5013
San Carlos;0,5;40608;44030;44;0;0;0;5013
San Carlos;0,5;40608;44031;45;0;0;0;5013
San Carlos;0,5;40608;44032;46;0;0;0;5013
